[Header]
Data File Name	C:\Program Files\Data\Project1\4-13-12 Lab air.gcd
11.44500	-480
11.44667	-480
11.44833	-480
11.45000	-480
11.45167	-480
11.45333	-512
11.45500	-480
11.45667	-480
11.45833	-480
11.46000	-512
11.46167	-480
11.46333	-480
11.46500	-480
11.46667	-480
11.46833	-480
11.47000	-512
11.47167	-480
11.47333	-480
11.47500	-480
11.47667	-480
11.47833	-480
11.48000	-512
11.48167	-480
11.48333	-480
11.48500	-480
11.48667	-480
11.48833	-480
11.49000	-480
11.49167	-512
11.49333	-480
11.49500	-480
11.49667	-480
11.49833	-480
11.50000	-480
11.50167	-512
11.50333	-480
11.50500	-480
11.50667	-480
11.50833	-480
11.51000	-480
11.51167	-512
11.51333	-480
11.51500	-480
11.51667	-480
11.51833	-480
11.52000	-480
11.52167	-512
11.52333	-480
11.52500	-480
11.52667	-480
11.52833	-480
11.53000	-480
11.53167	-512
11.53333	-480
11.53500	-480
11.53667	-480
11.53833	-480
11.54000	-480
11.54167	-480
11.54333	-512
11.54500	-480
11.54667	-480
11.54833	-480
11.55000	-480
11.55167	-480
11.55333	-480
11.55500	-512
11.55667	-480
11.55833	-480
11.56000	-480
11.56167	-480
11.56333	-480
11.56500	-480
11.56667	-512
11.56833	-480
11.57000	-480
11.57167	-480
11.57333	-480
11.57500	-480
11.57667	-480
11.57833	-480
11.58000	-512
11.58167	-480
11.58333	-480
11.58500	-480
11.58667	-480
11.58833	-512
11.59000	-480
11.59167	-480
11.59333	-480
11.59500	-480
11.59667	-512
11.59833	-480
11.60000	-480
11.60167	-480
11.60333	-480
11.60500	-480
11.60667	-512
11.60833	-480
11.61000	-480
11.61167	-480
11.61333	-480
11.61500	-480
11.61667	-480
11.61833	-480
11.62000	-480
11.62167	-512
11.62333	-480
11.62500	-480
11.62667	-480
11.62833	-480
11.63000	-480
11.63167	-480
11.63333	-480
11.63500	-480
11.63667	-480
11.63833	-480
11.64000	-512
11.64167	-480
11.64333	-480
11.64500	-480
11.64667	-480
11.64833	-480
11.65000	-480
11.65167	-480
11.65333	-480
11.65500	-480
11.65667	-512
11.65833	-480
11.66000	-480
11.66167	-480
11.66333	-480
11.66500	-480
11.66667	-480
11.66833	-480
11.67000	-480
11.67167	-480
11.67333	-480
11.67500	-480
11.67667	-480
11.67833	-480
11.68000	-480
11.68167	-480
11.68333	-480
11.68500	-480
11.68667	-480
11.68833	-480
11.69000	-480
11.69167	-480
11.69333	-512
11.69500	-480
11.69667	-480
11.69833	-480
11.70000	-480
11.70167	-480
11.70333	-480
11.70500	-480
11.70667	-480
11.70833	-480
11.71000	-480
11.71167	-480
11.71333	-480
11.71500	-480
11.71667	-480
11.71833	-480
11.72000	-480
11.72167	-480
11.72333	-480
11.72500	-480
11.72667	-480
11.72833	-512
11.73000	-480
11.73167	-480
11.73333	-480
11.73500	-480
11.73667	-480
11.73833	-480
11.74000	-448
11.74167	-480
11.74333	-480
11.74500	-480
11.74667	-480
11.74833	-480
11.75000	-480
11.75167	-480
11.75333	-480
11.75500	-480
11.75667	-480
11.75833	-480
11.76000	-480
11.76167	-480
11.76333	-480
11.76500	-480
11.76667	-448
11.76833	-480
11.77000	-480
11.77167	-480
11.77333	-480
11.77500	-480
11.77667	-480
11.77833	-448
11.78000	-480
11.78167	-480
11.78333	-480
11.78500	-480
11.78667	-480
11.78833	-480
11.79000	-448
11.79167	-480
11.79333	-480
11.79500	-480
11.79667	-480
11.79833	-480
11.80000	-448
11.80167	-480
11.80333	-480
11.80500	-480
11.80667	-480
11.80833	-448
11.81000	-480
11.81167	-480
11.81333	-480
11.81500	-480
11.81667	-448
11.81833	-480
11.82000	-480
11.82167	-480
11.82333	-480
11.82500	-480
11.82667	-480
11.82833	-480
11.83000	-448
11.83167	-480
11.83333	-480
11.83500	-480
11.83667	-480
11.83833	-448
11.84000	-480
11.84167	-480
11.84333	-480
11.84500	-480
11.84667	-448
11.84833	-480
11.85000	-480
11.85167	-480
11.85333	-480
11.85500	-448
11.85667	-480
11.85833	-480
11.86000	-480
11.86167	-480
11.86333	-448
11.86500	-480
11.86667	-480
11.86833	-480
11.87000	-480
11.87167	-480
11.87333	-448
11.87500	-480
11.87667	-480
11.87833	-480
11.88000	-480
11.88167	-448
11.88333	-480
11.88500	-480
11.88667	-480
11.88833	-480
11.89000	-480
11.89167	-448
11.89333	-480
11.89500	-480
11.89667	-480
11.89833	-480
11.90000	-448
11.90167	-480
11.90333	-480
11.90500	-448
11.90667	-480
11.90833	-480
11.91000	-480
11.91167	-448
11.91333	-480
11.91500	-480
11.91667	-480
11.91833	-448
11.92000	-480
11.92167	-480
11.92333	-480
11.92500	-448
11.92667	-480
11.92833	-480
11.93000	-448
11.93167	-480
11.93333	-480
11.93500	-480
11.93667	-448
11.93833	-480
11.94000	-480
11.94167	-480
11.94333	-448
11.94500	-480
11.94667	-480
11.94833	-480
11.95000	-448
11.95167	-480
11.95333	-480
11.95500	-448
11.95667	-480
11.95833	-480
11.96000	-448
11.96167	-480
11.96333	-480
11.96500	-448
11.96667	-480
11.96833	-480
11.97000	-448
11.97167	-480
11.97333	-480
11.97500	-448
11.97667	-480
11.97833	-480
11.98000	-448
11.98167	-480
11.98333	-480
11.98500	-448
11.98667	-480
11.98833	-448
11.99000	-480
11.99167	-480
11.99333	-448
11.99500	-480
11.99667	-480
11.99833	-448
12.00000	-480
12.00167	-448
12.00333	-480
12.00500	-480
12.00667	-448
12.00833	-480
12.01000	-448
12.01167	-480
12.01333	-448
12.01500	-480
12.01667	-480
12.01833	-448
12.02000	-480
12.02167	-480
12.02333	-448
12.02500	-480
12.02667	-448
12.02833	-480
12.03000	-448
12.03167	-480
12.03333	-480
12.03500	-448
12.03667	-480
12.03833	-448
12.04000	-480
12.04167	-448
12.04333	-480
12.04500	-448
12.04667	-480
12.04833	-448
12.05000	-480
12.05167	-448
12.05333	-480
12.05500	-448
12.05667	-480
12.05833	-480
12.06000	-448
12.06167	-480
12.06333	-448
12.06500	-480
12.06667	-448
12.06833	-480
12.07000	-448
12.07167	-480
12.07333	-448
12.07500	-480
12.07667	-480
12.07833	-448
12.08000	-480
12.08167	-448
12.08333	-480
12.08500	-448
12.08667	-480
12.08833	-448
12.09000	-480
12.09167	-448
12.09333	-480
12.09500	-448
12.09667	-480
12.09833	-448
12.10000	-480
12.10167	-448
12.10333	-480
12.10500	-448
12.10667	-480
12.10833	-448
12.11000	-480
12.11167	-448
12.11333	-480
12.11500	-448
12.11667	-480
12.11833	-448
12.12000	-480
12.12167	-448
12.12333	-480
12.12500	-448
12.12667	-480
12.12833	-448
12.13000	-480
12.13167	-448
12.13333	-480
12.13500	-448
12.13667	-480
12.13833	-448
12.14000	-480
12.14167	-448
12.14333	-480
12.14500	-480
12.14667	-448
12.14833	-480
12.15000	-448
12.15167	-480
12.15333	-448
12.15500	-480
12.15667	-448
12.15833	-480
12.16000	-448
12.16167	-480
12.16333	-448
12.16500	-480
12.16667	-448
12.16833	-480
12.17000	-448
12.17167	-448
12.17333	-480
12.17500	-448
12.17667	-480
12.17833	-448
12.18000	-480
12.18167	-448
12.18333	-448
12.18500	-480
12.18667	-448
12.18833	-480
12.19000	-448
12.19167	-480
12.19333	-448
12.19500	-448
12.19667	-480
12.19833	-448
12.20000	-480
12.20167	-448
12.20333	-480
12.20500	-448
12.20667	-480
12.20833	-448
12.21000	-448
12.21167	-480
12.21333	-448
12.21500	-480
12.21667	-448
12.21833	-448
12.22000	-480
12.22167	-448
12.22333	-480
12.22500	-448
12.22667	-480
12.22833	-448
12.23000	-448
12.23167	-480
12.23333	-448
12.23500	-448
12.23667	-480
12.23833	-448
12.24000	-480
12.24167	-448
12.24333	-448
12.24500	-480
12.24667	-448
12.24833	-448
12.25000	-480
12.25167	-448
12.25333	-480
12.25500	-448
12.25667	-448
12.25833	-480
12.26000	-448
12.26167	-448
12.26333	-480
12.26500	-448
12.26667	-448
12.26833	-480
12.27000	-448
12.27167	-448
12.27333	-480
12.27500	-448
12.27667	-480
12.27833	-448
12.28000	-448
12.28167	-480
12.28333	-448
12.28500	-480
12.28667	-448
12.28833	-448
12.29000	-480
12.29167	-448
12.29333	-480
12.29500	-448
12.29667	-448
12.29833	-480
12.30000	-448
12.30167	-448
12.30333	-480
12.30500	-448
12.30667	-480
12.30833	-448
12.31000	-448
12.31167	-480
12.31333	-448
12.31500	-480
12.31667	-448
12.31833	-448
12.32000	-480
12.32167	-448
12.32333	-480
12.32500	-448
12.32667	-448
12.32833	-480
12.33000	-448
12.33167	-448
12.33333	-480
12.33500	-448
12.33667	-480
12.33833	-448
12.34000	-448
12.34167	-480
12.34333	-448
12.34500	-480
12.34667	-448
12.34833	-448
12.35000	-480
12.35167	-448
12.35333	-480
12.35500	-448
12.35667	-448
12.35833	-480
12.36000	-448
12.36167	-480
12.36333	-448
12.36500	-448
12.36667	-480
12.36833	-448
12.37000	-480
12.37167	-448
12.37333	-480
12.37500	-448
12.37667	-480
12.37833	-448
12.38000	-448
12.38167	-480
12.38333	-448
12.38500	-480
12.38667	-448
12.38833	-480
12.39000	-448
12.39167	-448
12.39333	-480
12.39500	-448
12.39667	-480
12.39833	-448
12.40000	-480
12.40167	-448
12.40333	-448
12.40500	-480
12.40667	-448
12.40833	-480
12.41000	-448
12.41167	-480
12.41333	-448
12.41500	-480
12.41667	-448
12.41833	-480
12.42000	-448
12.42167	-480
12.42333	-448
12.42500	-480
12.42667	-448
12.42833	-480
12.43000	-448
12.43167	-480
12.43333	-448
12.43500	-480
12.43667	-448
12.43833	-480
12.44000	-448
12.44167	-480
12.44333	-448
12.44500	-480
12.44667	-448
12.44833	-480
12.45000	-448
12.45167	-480
12.45333	-448
12.45500	-480
12.45667	-448
12.45833	-480
12.46000	-448
12.46167	-480
12.46333	-448
12.46500	-448
12.46667	-480
12.46833	-448
12.47000	-480
12.47167	-448
12.47333	-480
12.47500	-448
12.47667	-480
12.47833	-448
12.48000	-480
12.48167	-448
12.48333	-480
12.48500	-448
12.48667	-480
12.48833	-448
12.49000	-480
12.49167	-448
12.49333	-480
12.49500	-448
12.49667	-480
12.49833	-448
12.50000	-448
12.50167	-480
12.50333	-448
12.50500	-480
12.50667	-448
12.50833	-480
12.51000	-448
12.51167	-480
12.51333	-448
12.51500	-448
12.51667	-480
12.51833	-448
12.52000	-480
12.52167	-448
12.52333	-480
12.52500	-448
12.52667	-480
12.52833	-448
12.53000	-480
12.53167	-448
12.53333	-480
12.53500	-448
12.53667	-480
12.53833	-448
12.54000	-480
12.54167	-448
12.54333	-480
12.54500	-448
12.54667	-480
12.54833	-448
12.55000	-480
12.55167	-448
12.55333	-448
12.55500	-480
12.55667	-448
12.55833	-480
12.56000	-448
12.56167	-448
12.56333	-480
12.56500	-448
12.56667	-480
12.56833	-448
12.57000	-448
12.57167	-480
12.57333	-448
12.57500	-480
12.57667	-448
12.57833	-480
12.58000	-448
12.58167	-448
12.58333	-480
12.58500	-448
12.58667	-480
12.58833	-448
12.59000	-448
12.59167	-480
12.59333	-448
12.59500	-480
12.59667	-448
12.59833	-480
12.60000	-448
12.60167	-480
12.60333	-448
12.60500	-448
12.60667	-480
12.60833	-448
12.61000	-480
12.61167	-448
12.61333	-448
12.61500	-480
12.61667	-448
12.61833	-480
12.62000	-448
12.62167	-480
12.62333	-448
12.62500	-480
12.62667	-448
12.62833	-480
12.63000	-448
12.63167	-480
12.63333	-448
12.63500	-480
12.63667	-448
12.63833	-480
12.64000	-448
12.64167	-480
12.64333	-448
12.64500	-480
12.64667	-448
12.64833	-480
12.65000	-448
12.65167	-480
12.65333	-448
12.65500	-480
12.65667	-448
12.65833	-480
12.66000	-448
12.66167	-480
12.66333	-448
12.66500	-480
12.66667	-480
12.66833	-448
12.67000	-480
12.67167	-448
12.67333	-480
12.67500	-448
12.67667	-480
12.67833	-448
12.68000	-480
12.68167	-480
12.68333	-448
12.68500	-480
12.68667	-448
12.68833	-480
12.69000	-480
12.69167	-448
12.69333	-480
12.69500	-480
12.69667	-448
12.69833	-480
12.70000	-480
12.70167	-448
12.70333	-480
12.70500	-480
12.70667	-448
12.70833	-480
12.71000	-480
12.71167	-448
12.71333	-480
12.71500	-480
12.71667	-448
12.71833	-480
12.72000	-480
12.72167	-480
12.72333	-448
12.72500	-480
12.72667	-480
12.72833	-448
12.73000	-480
12.73167	-480
12.73333	-480
12.73500	-448
12.73667	-480
12.73833	-480
12.74000	-480
12.74167	-480
12.74333	-448
12.74500	-480
12.74667	-480
12.74833	-480
12.75000	-480
12.75167	-480
12.75333	-448
12.75500	-480
12.75667	-480
12.75833	-480
12.76000	-480
12.76167	-480
12.76333	-480
12.76500	-448
12.76667	-480
12.76833	-480
12.77000	-480
12.77167	-480
12.77333	-480
12.77500	-480
12.77667	-480
12.77833	-480
12.78000	-448
12.78167	-480
12.78333	-480
12.78500	-480
12.78667	-480
12.78833	-480
12.79000	-480
12.79167	-480
12.79333	-480
12.79500	-480
12.79667	-480
12.79833	-480
12.80000	-480
12.80167	-480
12.80333	-480
12.80500	-480
12.80667	-480
12.80833	-480
12.81000	-480
12.81167	-448
12.81333	-480
12.81500	-480
12.81667	-480
12.81833	-480
12.82000	-480
12.82167	-480
12.82333	-480
12.82500	-480
12.82667	-480
12.82833	-480
12.83000	-480
12.83167	-480
12.83333	-480
12.83500	-480
12.83667	-512
12.83833	-480
12.84000	-480
12.84167	-480
12.84333	-480
12.84500	-480
12.84667	-480
12.84833	-480
12.85000	-480
12.85167	-480
12.85333	-480
12.85500	-480
12.85667	-480
12.85833	-512
12.86000	-480
12.86167	-480
12.86333	-480
12.86500	-480
12.86667	-512
12.86833	-480
12.87000	-480
12.87167	-480
12.87333	-480
12.87500	-512
12.87667	-480
12.87833	-480
12.88000	-480
12.88167	-480
12.88333	-512
12.88500	-480
12.88667	-480
12.88833	-480
12.89000	-480
12.89167	-512
12.89333	-480
12.89500	-480
12.89667	-480
12.89833	-512
12.90000	-480
12.90167	-480
12.90333	-512
12.90500	-480
12.90667	-480
12.90833	-512
12.91000	-480
12.91167	-512
12.91333	-480
12.91500	-480
12.91667	-512
12.91833	-480
12.92000	-512
12.92167	-480
12.92333	-480
12.92500	-512
12.92667	-480
12.92833	-512
12.93000	-480
12.93167	-512
12.93333	-480
12.93500	-512
12.93667	-480
12.93833	-512
12.94000	-480
12.94167	-512
12.94333	-480
12.94500	-512
12.94667	-480
12.94833	-512
12.95000	-480
12.95167	-512
12.95333	-512
12.95500	-480
12.95667	-512
12.95833	-512
12.96000	-480
12.96167	-512
12.96333	-512
12.96500	-480
12.96667	-512
12.96833	-512
12.97000	-480
12.97167	-512
12.97333	-512
12.97500	-512
12.97667	-480
12.97833	-512
12.98000	-512
12.98167	-512
12.98333	-480
12.98500	-512
12.98667	-512
12.98833	-512
12.99000	-480
12.99167	-512
12.99333	-512
12.99500	-512
12.99667	-512
12.99833	-512
13.00000	-480
13.00167	-512
13.00333	-512
13.00500	-512
13.00667	-512
13.00833	-512
13.01000	-512
13.01167	-512
13.01333	-512
13.01500	-512
13.01667	-512
13.01833	-512
13.02000	-512
13.02167	-512
13.02333	-512
13.02500	-544
13.02667	-512
13.02833	-512
13.03000	-512
13.03167	-512
13.03333	-512
13.03500	-512
13.03667	-512
13.03833	-512
13.04000	-512
13.04167	-544
13.04333	-512
13.04500	-512
13.04667	-512
13.04833	-544
13.05000	-512
13.05167	-512
13.05333	-512
13.05500	-544
13.05667	-512
13.05833	-512
13.06000	-512
13.06167	-544
13.06333	-512
13.06500	-512
13.06667	-544
13.06833	-512
13.07000	-512
13.07167	-512
13.07333	-544
13.07500	-512
13.07667	-512
13.07833	-544
13.08000	-512
13.08167	-512
13.08333	-544
13.08500	-512
13.08667	-544
13.08833	-512
13.09000	-512
13.09167	-544
13.09333	-512
13.09500	-544
13.09667	-512
13.09833	-544
13.10000	-512
13.10167	-544
13.10333	-512
13.10500	-544
13.10667	-544
13.10833	-512
13.11000	-544
13.11167	-512
13.11333	-544
13.11500	-544
13.11667	-544
13.11833	-512
13.12000	-544
13.12167	-544
13.12333	-512
13.12500	-544
13.12667	-544
13.12833	-544
13.13000	-544
13.13167	-544
13.13333	-512
13.13500	-544
13.13667	-544
13.13833	-544
13.14000	-544
13.14167	-544
13.14333	-544
13.14500	-544
13.14667	-512
13.14833	-544
13.15000	-544
13.15167	-544
13.15333	-544
13.15500	-544
13.15667	-576
13.15833	-544
13.16000	-544
13.16167	-544
13.16333	-544
13.16500	-544
13.16667	-544
13.16833	-544
13.17000	-544
13.17167	-544
13.17333	-544
13.17500	-544
13.17667	-544
13.17833	-576
13.18000	-544
13.18167	-544
13.18333	-544
13.18500	-544
13.18667	-544
13.18833	-576
13.19000	-544
13.19167	-544
13.19333	-544
13.19500	-576
13.19667	-544
13.19833	-544
13.20000	-576
13.20167	-544
13.20333	-544
13.20500	-576
13.20667	-544
13.20833	-576
13.21000	-544
13.21167	-544
13.21333	-576
13.21500	-544
13.21667	-576
13.21833	-544
13.22000	-576
13.22167	-544
13.22333	-576
13.22500	-544
13.22667	-576
13.22833	-544
13.23000	-576
13.23167	-576
13.23333	-544
13.23500	-576
13.23667	-544
13.23833	-576
13.24000	-576
13.24167	-544
13.24333	-576
13.24500	-576
13.24667	-544
13.24833	-576
13.25000	-576
13.25167	-544
13.25333	-576
13.25500	-576
13.25667	-576
13.25833	-544
13.26000	-576
13.26167	-576
13.26333	-576
13.26500	-576
13.26667	-576
13.26833	-544
13.27000	-576
13.27167	-576
13.27333	-576
13.27500	-576
13.27667	-576
13.27833	-576
13.28000	-576
13.28167	-576
13.28333	-576
13.28500	-576
13.28667	-576
13.28833	-576
13.29000	-576
13.29167	-576
13.29333	-576
13.29500	-576
13.29667	-608
13.29833	-576
13.30000	-576
13.30167	-576
13.30333	-576
13.30500	-608
13.30667	-576
13.30833	-576
13.31000	-576
13.31167	-608
13.31333	-576
13.31500	-576
13.31667	-576
13.31833	-608
13.32000	-576
13.32167	-608
13.32333	-576
13.32500	-576
13.32667	-608
13.32833	-576
13.33000	-608
13.33167	-576
13.33333	-576
13.33500	-608
13.33667	-576
13.33833	-608
13.34000	-576
13.34167	-608
13.34333	-576
13.34500	-608
13.34667	-576
13.34833	-608
13.35000	-608
13.35167	-576
13.35333	-608
13.35500	-576
13.35667	-608
13.35833	-608
13.36000	-576
13.36167	-608
13.36333	-576
13.36500	-608
13.36667	-608
13.36833	-608
13.37000	-576
13.37167	-608
13.37333	-608
13.37500	-608
13.37667	-576
13.37833	-608
13.38000	-608
13.38167	-608
13.38333	-608
13.38500	-608
13.38667	-576
13.38833	-608
13.39000	-608
13.39167	-608
13.39333	-608
13.39500	-608
13.39667	-608
13.39833	-608
13.40000	-608
13.40167	-608
13.40333	-608
13.40500	-608
13.40667	-608
13.40833	-608
13.41000	-608
13.41167	-608
13.41333	-608
13.41500	-640
13.41667	-608
13.41833	-608
13.42000	-608
13.42167	-608
13.42333	-640
13.42500	-608
13.42667	-608
13.42833	-608
13.43000	-640
13.43167	-608
13.43333	-608
13.43500	-640
13.43667	-608
13.43833	-608
13.44000	-640
13.44167	-608
13.44333	-640
13.44500	-608
13.44667	-640
13.44833	-608
13.45000	-608
13.45167	-640
13.45333	-608
13.45500	-640
13.45667	-608
13.45833	-640
13.46000	-640
13.46167	-608
13.46333	-640
13.46500	-608
13.46667	-640
13.46833	-640
13.47000	-608
13.47167	-640
13.47333	-608
13.47500	-640
13.47667	-640
13.47833	-640
13.48000	-608
13.48167	-640
13.48333	-640
13.48500	-640
13.48667	-608
13.48833	-640
13.49000	-640
13.49167	-640
13.49333	-640
13.49500	-640
13.49667	-640
13.49833	-640
13.50000	-640
13.50167	-640
13.50333	-640
13.50500	-640
13.50667	-640
13.50833	-640
13.51000	-640
13.51167	-640
13.51333	-640
13.51500	-640
13.51667	-640
13.51833	-672
13.52000	-640
13.52167	-640
13.52333	-640
13.52500	-672
13.52667	-640
13.52833	-640
13.53000	-672
13.53167	-640
13.53333	-640
13.53500	-672
13.53667	-640
13.53833	-640
13.54000	-672
13.54167	-640
13.54333	-672
13.54500	-640
13.54667	-672
13.54833	-640
13.55000	-672
13.55167	-640
13.55333	-672
13.55500	-640
13.55667	-672
13.55833	-672
13.56000	-640
13.56167	-672
13.56333	-672
13.56500	-640
13.56667	-672
13.56833	-672
13.57000	-672
13.57167	-640
13.57333	-672
13.57500	-672
13.57667	-672
13.57833	-672
13.58000	-672
13.58167	-640
13.58333	-672
13.58500	-672
13.58667	-672
13.58833	-672
13.59000	-672
13.59167	-672
13.59333	-672
13.59500	-672
13.59667	-672
13.59833	-672
13.60000	-672
13.60167	-704
13.60333	-672
13.60500	-672
13.60667	-672
13.60833	-672
13.61000	-672
13.61167	-672
13.61333	-704
13.61500	-672
13.61667	-672
13.61833	-704
13.62000	-672
13.62167	-672
13.62333	-704
13.62500	-672
13.62667	-672
13.62833	-704
13.63000	-672
13.63167	-704
13.63333	-672
13.63500	-704
13.63667	-672
13.63833	-704
13.64000	-672
13.64167	-704
13.64333	-672
13.64500	-704
13.64667	-704
13.64833	-672
13.65000	-704
13.65167	-704
13.65333	-672
13.65500	-704
13.65667	-704
13.65833	-672
13.66000	-704
13.66167	-704
13.66333	-704
13.66500	-672
13.66667	-704
13.66833	-704
13.67000	-704
13.67167	-704
13.67333	-704
13.67500	-672
13.67667	-704
13.67833	-704
13.68000	-704
13.68167	-704
13.68333	-704
13.68500	-704
13.68667	-704
13.68833	-704
13.69000	-704
13.69167	-704
13.69333	-704
13.69500	-736
13.69667	-704
13.69833	-704
13.70000	-704
13.70167	-704
13.70333	-704
13.70500	-704
13.70667	-736
13.70833	-704
13.71000	-704
13.71167	-736
13.71333	-704
13.71500	-704
13.71667	-736
13.71833	-704
13.72000	-704
13.72167	-736
13.72333	-704
13.72500	-736
13.72667	-704
13.72833	-736
13.73000	-704
13.73167	-736
13.73333	-736
13.73500	-704
13.73667	-736
13.73833	-704
13.74000	-736
13.74167	-736
13.74333	-736
13.74500	-704
13.74667	-736
13.74833	-736
13.75000	-704
13.75167	-736
13.75333	-736
13.75500	-736
13.75667	-704
13.75833	-736
13.76000	-736
13.76167	-736
13.76333	-704
13.76500	-736
13.76667	-736
13.76833	-736
13.77000	-736
13.77167	-736
13.77333	-736
13.77500	-736
13.77667	-704
13.77833	-736
13.78000	-736
13.78167	-736
13.78333	-736
13.78500	-736
13.78667	-736
13.78833	-768
13.79000	-736
13.79167	-736
13.79333	-736
13.79500	-736
13.79667	-736
13.79833	-736
13.80000	-736
13.80167	-768
13.80333	-736
13.80500	-736
13.80667	-736
13.80833	-736
13.81000	-768
13.81167	-736
13.81333	-736
13.81500	-768
13.81667	-736
13.81833	-736
13.82000	-768
13.82167	-736
13.82333	-736
13.82500	-768
13.82667	-736
13.82833	-768
13.83000	-736
13.83167	-768
13.83333	-736
13.83500	-768
13.83667	-736
13.83833	-768
13.84000	-736
13.84167	-768
13.84333	-736
13.84500	-768
13.84667	-768
13.84833	-736
13.85000	-768
13.85167	-768
13.85333	-736
13.85500	-768
13.85667	-768
13.85833	-768
13.86000	-736
13.86167	-768
13.86333	-768
13.86500	-768
13.86667	-768
13.86833	-768
13.87000	-736
13.87167	-768
13.87333	-768
13.87500	-768
13.87667	-768
13.87833	-768
13.88000	-768
13.88167	-768
13.88333	-768
13.88500	-768
13.88667	-768
13.88833	-768
13.89000	-768
13.89167	-768
13.89333	-768
13.89500	-800
13.89667	-768
13.89833	-768
13.90000	-768
13.90167	-768
13.90333	-800
13.90500	-768
13.90667	-768
13.90833	-768
13.91000	-800
13.91167	-768
13.91333	-768
13.91500	-800
13.91667	-768
13.91833	-800
13.92000	-768
13.92167	-768
13.92333	-800
13.92500	-768
13.92667	-800
13.92833	-800
13.93000	-768
13.93167	-800
13.93333	-768
13.93500	-800
13.93667	-768
13.93833	-800
13.94000	-800
13.94167	-768
13.94333	-800
13.94500	-800
13.94667	-768
13.94833	-800
13.95000	-800
13.95167	-768
13.95333	-800
13.95500	-800
13.95667	-768
13.95833	-800
13.96000	-800
13.96167	-800
13.96333	-800
13.96500	-800
13.96667	-800
13.96833	-800
13.97000	-800
13.97167	-800
13.97333	-800
13.97500	-800
13.97667	-800
13.97833	-800
13.98000	-800
13.98167	-800
13.98333	-800
13.98500	-800
13.98667	-800
13.98833	-800
13.99000	-800
13.99167	-832
13.99333	-800
13.99500	-800
13.99667	-800
13.99833	-800
14.00000	-832
14.00167	-800
14.00333	-800
14.00500	-800
14.00667	-832
14.00833	-800
14.01000	-832
14.01167	-800
14.01333	-800
14.01500	-832
14.01667	-800
14.01833	-832
14.02000	-800
14.02167	-832
14.02333	-800
14.02500	-832
14.02667	-800
14.02833	-832
14.03000	-800
14.03167	-832
14.03333	-800
14.03500	-832
14.03667	-800
14.03833	-832
14.04000	-832
14.04167	-800
14.04333	-832
14.04500	-832
14.04667	-800
14.04833	-832
14.05000	-832
14.05167	-800
14.05333	-832
14.05500	-832
14.05667	-832
14.05833	-800
14.06000	-832
14.06167	-832
14.06333	-832
14.06500	-800
14.06667	-832
14.06833	-832
14.07000	-832
14.07167	-832
14.07333	-832
14.07500	-832
14.07667	-832
14.07833	-832
14.08000	-832
14.08167	-832
14.08333	-832
14.08500	-832
14.08667	-832
14.08833	-832
14.09000	-832
14.09167	-832
14.09333	-832
14.09500	-864
14.09667	-832
14.09833	-832
14.10000	-832
14.10167	-832
14.10333	-864
14.10500	-832
14.10667	-832
14.10833	-864
14.11000	-832
14.11167	-832
14.11333	-864
14.11500	-832
14.11667	-832
14.11833	-864
14.12000	-832
14.12167	-832
14.12333	-864
14.12500	-832
14.12667	-864
14.12833	-832
14.13000	-832
14.13167	-864
14.13333	-832
14.13500	-864
14.13667	-832
14.13833	-864
14.14000	-864
14.14167	-832
14.14333	-864
14.14500	-832
14.14667	-864
14.14833	-864
14.15000	-832
14.15167	-864
14.15333	-864
14.15500	-832
14.15667	-864
14.15833	-864
14.16000	-864
14.16167	-832
14.16333	-864
14.16500	-864
14.16667	-864
14.16833	-864
14.17000	-864
14.17167	-864
14.17333	-832
14.17500	-864
14.17667	-864
14.17833	-864
14.18000	-864
14.18167	-864
14.18333	-864
14.18500	-864
14.18667	-864
14.18833	-864
14.19000	-864
14.19167	-864
14.19333	-864
14.19500	-896
14.19667	-864
14.19833	-864
14.20000	-864
14.20167	-864
14.20333	-896
14.20500	-864
14.20667	-864
14.20833	-864
14.21000	-896
14.21167	-864
14.21333	-864
14.21500	-896
14.21667	-864
14.21833	-864
14.22000	-896
14.22167	-864
14.22333	-896
14.22500	-864
14.22667	-864
14.22833	-896
14.23000	-864
14.23167	-896
14.23333	-864
14.23500	-896
14.23667	-864
14.23833	-864
14.24000	-896
14.24167	-896
14.24333	-864
14.24500	-896
14.24667	-864
14.24833	-896
14.25000	-864
14.25167	-896
14.25333	-896
14.25500	-864
14.25667	-896
14.25833	-896
14.26000	-864
14.26167	-896
14.26333	-896
14.26500	-864
14.26667	-896
14.26833	-896
14.27000	-896
14.27167	-864
14.27333	-896
14.27500	-896
14.27667	-896
14.27833	-896
14.28000	-864
14.28167	-896
14.28333	-896
14.28500	-896
14.28667	-896
14.28833	-896
14.29000	-896
14.29167	-896
14.29333	-896
14.29500	-896
14.29667	-864
14.29833	-896
14.30000	-896
14.30167	-928
14.30333	-896
14.30500	-896
14.30667	-896
14.30833	-896
14.31000	-896
14.31167	-896
14.31333	-896
14.31500	-896
14.31667	-896
14.31833	-896
14.32000	-896
14.32167	-896
14.32333	-896
14.32500	-896
14.32667	-896
14.32833	-896
14.33000	-896
14.33167	-928
14.33333	-896
14.33500	-896
14.33667	-896
14.33833	-896
14.34000	-928
14.34167	-896
14.34333	-896
14.34500	-896
14.34667	-928
14.34833	-896
14.35000	-896
